,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,summary,language,movieId
1623,tt0093220,House II: The Second Story (1987) ,PG-13,88,"Comedy,Fantasy,Horror",5.4,"10,157",Ethan Wiley,"Arye Gross, Jonathan Stark, Royal Dano ",The new owner of a sinister house gets involved with reanimated corpses and demons searching for an ancient Aztec skull with magic powers.            ,English,2149
1624,tt0080801,The Gods Must Be Crazy (1980) ,PG,109,"Adventure,Comedy",7.3,"52,198",Jamie Uys,"N!xau, Marius Weyers, Sandra Prinsloo ","A comic allegory about a traveling Bushman who encounters modern civilization and its stranger aspects, including a clumsy scientist and a band of revolutionaries.            ",English,2150
1625,tt0097443,The Gods Must Be Crazy II (1989) ,PG,98,Comedy,6.9,"15,892",Jamie Uys,"N!xau, Lena Farugia, Hans Strydom ","6 people comically meet in the Kalahari desert: a female NYC lawyer flying with a local zoologist/pilot in a mini-plane, a Cuban and an African soldier taking each other POW, a Boer elephant poacher and a bushman looking for his 2 children.            ",Afrikaans,2151
1626,tt0140796,Air Bud: Golden Receiver (1998) ,G,90,"Comedy,Family,Sport",4.5,"5,320",Richard Martin,"Kevin Zegers, Cynthia Stevenson, Tim Conway ",Story of a golden retriever who can play football.            ,English,2152
1627,tt0118661,The Avengers (1998) ,PG-13,89,"Action,Adventure,Sci-Fi,Thriller",3.8,"40,818",Jeremiah S. Chechik,"Ralph Fiennes, Uma Thurman, Sean Connery ",Two British Agents team up to stop Sir August de Wynter from destroying the world with a weather-changing machine.            ,English,2153
1628,tt0120703,How Stella Got Her Groove Back (1998) ,R,124,"Comedy,Drama,Romance",5.7,"6,826",Kevin Rodney Sullivan,"Angela Bassett, Taye Diggs, Whoopi Goldberg ","Stella is a highly successful, forty-something San Francisco stock broker who is persuaded by her colorful New York girlfriend Delilah to take a well deserved, first-class vacation to Jamaica.            ",English,2154
1629,tt0120831,Slums of Beverly Hills (1998) ,R,91,"Comedy,Drama",6.6,"11,974",Tamara Jenkins,"Natasha Lyonne, Alan Arkin, Bryna Weiss ","In 1976, a lower-middle-class teenager struggles to cope living with her neurotic family of nomads on the outskirts of Beverly Hills.            ",English,2155
1630,tt0099763,Henry: Portrait of a Serial Killer (1986) ,Unknown,83,"Biography,Crime,Drama,Horror,Thriller",7.0,"31,810",John McNaughton,"Michael Rooker, Tracy Arnold, Tom Towles ","Henry, a drifter, commits a series of brutal murders, supposedly operating with impunity.            ",English,2159
1631,tt0063522,Rosemary's Baby (1968) ,Unknown,137,"Drama,Horror",8.0,"191,811",Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon ",A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.            ,English,2160
1632,tt0088323,The NeverEnding Story (1984) ,PG,102,"Adventure,Drama,Family,Fantasy",7.4,"131,115",Wolfgang Petersen,"Noah Hathaway, Barret Oliver, Tami Stronach ",A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.            ,English,2161
1633,tt0100240,The NeverEnding Story II: The Next Chapter (1990) ,PG,89,"Adventure,Drama,Family,Fantasy",5.2,"24,212",George Miller,"Jonathan Brandis, Kenny Morrison, Clarissa Burt ",A young boy with a distant father enters a world of make-believe and magic through a portal within an antique book.            ,English,2162
1634,tt0080391,Attack of the Killer Tomatoes! (1978) ,PG,83,"Adventure,Comedy,Horror,Musical,Sci-Fi",4.7,"12,517",John De Bello,"David Miller, George Wilson, Sharon Taylor ",A group of scientists band together to save the world from mutated killer tomatoes.            ,English,2163
1635,tt0094077,Surf Nazis Must Die (1987) ,R,83,"Action,Comedy,Drama,Horror",3.7,"5,194",Peter George,"Gail Neely, Robert Harden, Barry Brenner ","When the son of a gun-wielding woman is murdered by neo-Nazi surf punks in the post-apocalyptic future, his Mama hunts them down for some bloodthirsty revenge.            ",English,2164
1636,tt0119517,Your Friends and Neighbors (1998) ,R,100,"Comedy,Drama,Romance",6.3,"7,687",Neil LaBute,"Amy Brenneman, Aaron Eckhart, Ben Stiller ",Unhappy couples fall apart and hop into other beds with other people.            ,English,2165
1637,tt0124595,Return to Paradise (1998) ,R,111,"Drama,Romance,Thriller",6.9,"13,725",Joseph Ruben,"Vince Vaughn, Anne Heche, Joaquin Phoenix ",Two friends must choose whether to help a third friend who was arrested in Malaysia for drug possession.            ,English,2166
1638,tt0120611,Blade (1998) ,R,120,"Action,Horror,Sci-Fi",7.1,"243,114",Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson ","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.            ",English,2167
1639,tt0120576,Dance with Me (1998) ,PG,126,"Drama,Music,Romance",5.9,"5,844",Randa Haines,"Vanessa Williams, Chayanne, Kris Kristofferson ","Rafael Infante (Chayanne) comes to Houston from Cuba to work at John Burnett's (Kris Kristofferson's) dance studio. He meets Ruby Sinclair (Vanessa Williams), a cute dance instructor there. Chemistry? Will John know he's Rafael's dad?            ",English,2168
1640,tt0118301,Dead Man on Campus (1998) ,R,96,Comedy,6.1,"13,401",Alan Cohn,"Tom Everett Scott, Mark-Paul Gosselaar, Poppy Montgomery ","Two college roommates go out and party, resulting in bad grades. They learn of the clause that says, ""If your roommate dies, you get an A,"" and decide to find someone who is on the verge, so to speak, to move in with them.            ",English,2169
1641,tt0120901,Wrongfully Accused (1998) ,PG-13,87,"Action,Comedy,Thriller",6.2,"23,434",Pat Proft,"Leslie Nielsen, Richard Crenna, Kelly LeBrock ","Ryan Harrison is framed for murder and must prove himself innocent by finding a mysterious one-eyed, one-armed, one-legged man after escaping from a bus accident on the way to jail.            ",English,2170
1642,tt0119778,Next Stop Wonderland (1998) ,R,104,"Comedy,Drama,Romance",6.6,"4,606",Brad Anderson,"Hope Davis, Alan Gelfant, Philip Seymour Hoffman ","An unlucky in love nurse finds her life taking a detour when her mother places a personals ad in the paper, while on the other side of Boston, a plumber is trying to change careers.            ",English,2171
1643,tt0095709,The Navigator: A Medieval Odyssey (1988) ,PG,92,"Action,Adventure,Drama,Fantasy,Mystery,Thriller",6.7,"3,395",Vincent Ward,"Bruce Lyons, Chris Haywood, Hamish Gough ","Men seeking relief from the Black Death, guided by a boy's vision, dig a tunnel from 14th century England to 20th century New Zealand.            ",English,2173
1644,tt0094721,Beetlejuice (1988) ,PG,92,"Comedy,Fantasy",7.5,"261,699",Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton ","The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.            ",English,2174
1645,tt0040746,Rope (1948) ,Unknown,80,"Crime,Drama,Mystery,Thriller",8.0,"128,430",Alfred Hitchcock,"James Stewart, John Dall, Farley Granger ",Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.            ,English,2176
1646,tt0074512,Family Plot (1976) ,PG,120,"Comedy,Crime,Drama,Thriller",6.8,"20,560",Alfred Hitchcock,"Karen Black, Bruce Dern, Barbara Harris ",A phony psychic/con artist and her taxi driver/private investigator boyfriend encounter a pair of serial kidnappers while trailing a missing heir in California.            ,English,2177
1647,tt0068611,Frenzy (1972) ,R,116,Thriller,7.4,"41,102",Alfred Hitchcock,"Jon Finch, Barry Foster, Barbara Leigh-Hunt ","A serial murderer is strangling women with a necktie. The London police have a suspect, but he is the wrong man.            ",English,2178
1648,tt0065112,Topaz (1969) ,Unknown,143,"Drama,Thriller",6.3,"16,594",Alfred Hitchcock,"Frederick Stafford, Dany Robin, John Vernon ","A French Intelligence Agent becomes embroiled in the Cold War politics first with uncovering the events leading up to the 1962 Cuban Missile Crisis, and then back to France to break up an international Russian spy ring.            ",English,2179
1649,tt0061107,Torn Curtain (1966) ,PG,128,"Drama,Romance,Thriller",6.7,"24,537",Alfred Hitchcock,"Paul Newman, Julie Andrews, Lila Kedrova ",An American scientist publicly defects to East Germany as part of a cloak and dagger mission to find the solution for a formula resin before planning an escape back to the West.            ,English,2180
1650,tt0058329,Marnie (1964) ,PG,130,"Crime,Drama,Mystery,Romance,Thriller",7.2,"44,747",Alfred Hitchcock,"Tippi Hedren, Sean Connery, Martin Gabel ","Mark marries Marnie although she is a habitual thief and has serious psychological problems, and tries to help her confront and resolve them.            ",English,2181
1651,tt0051207,The Wrong Man (1956) ,Unknown,105,"Drama,Film-Noir",7.4,"25,364",Alfred Hitchcock,"Henry Fonda, Vera Miles, Anthony Quayle ","In 1953, an innocent man named Christopher Emmanuel ""Manny"" Balestrero is arrested after being mistaken for an armed robber.            ",English,2182
1652,tt0049470,The Man Who Knew Too Much (1956) ,PG,120,"Drama,Thriller",7.4,"57,830",Alfred Hitchcock,"James Stewart, Doris Day, Brenda de Banzie ",A tale of innocent American tourists in Morocco whose son's kidnapping sets off a twisting plot of international intrigue.            ,English,2183
1653,tt0048750,The Trouble with Harry (1955) ,PG,99,"Comedy,Mystery",7.1,"33,406",Alfred Hitchcock,"John Forsythe, Shirley MacLaine, Edmund Gwenn ","The trouble with Harry is that he is dead and, while no one really minds, everyone feels responsible. After Harry's body is found in the woods, several locals must determine not only how and why he was killed but what to do with the body.            ",English,2184
1654,tt0045897,I Confess (1953) ,Unknown,95,"Crime,Drama,Thriller",7.3,"18,929",Alfred Hitchcock,"Montgomery Clift, Anne Baxter, Karl Malden ","A priest, who comes under suspicion for murder, cannot clear his name without breaking the seal of the confessional.            ",English,2185
1655,tt0044079,Strangers on a Train (1951) ,PG,101,"Crime,Film-Noir,Thriller",7.9,"122,516",Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman ",A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.            ,English,2186
1656,tt0042994,Stage Fright (1950) ,Unknown,110,"Film-Noir,Mystery,Thriller",7.1,"12,655",Alfred Hitchcock,"Marlene Dietrich, Jane Wyman, Richard Todd ",A struggling actress tries to help a friend prove his innocence when he's accused of murdering the husband of a high society entertainer.            ,English,2187
1657,tt0120577,54 (1998) ,R,93,"Drama,Music",5.9,"31,381",Mark Christopher,"Ryan Phillippe, Salma Hayek, Neve Campbell ",The famous 1970s New York City nightclub seen and told through the eyes of a young employee.            ,English,2188
1658,tt0119346,I Married a Strange Person! (1997) ,R,75,"Animation,Comedy,Drama,Fantasy,Sci-Fi",7.1,"1,738",Bill Plympton,"Charis Michelsen, Tom Larson, Richard Spore ","A newlywed develops a strange lump on his neck that gives him the ability to transform people or objects at will. His wife is very upset. Meanwhile, the CEO of Smilecorp learns of this man ...                    See full summary »            ",English,2189
1659,tt0123324,Why Do Fools Fall in Love (1998) ,R,116,"Biography,Drama,Music",6.4,"3,693",Gregory Nava,"Halle Berry, Vivica A. Fox, Lela Rochon ","Three women each claim to be the widow of 1950s doo-wop singer Frankie Lymon, claiming legal rights to his estate.            ",English,2190
1660,tt0096446,Willow (1988) ,PG,126,"Action,Adventure,Drama,Fantasy,Romance",7.3,"100,126",Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis ",A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.            ,English,2193
1661,tt0094226,The Untouchables (1987) ,R,119,"Crime,Drama,Thriller",7.9,"278,480",Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro ","During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.            ",English,2194
1662,tt0120654,Dirty Work (1998) ,PG-13,82,Comedy,6.5,"23,529",Bob Saget,"Norm MacDonald, Jack Warden, Artie Lange ",A loser finds success in the revenge-for-hire business.            ,English,2195
1663,tt0120724,Knock Off (1998) ,R,91,"Action,Crime,Thriller",4.9,"13,818",Hark Tsui,"Jean-Claude Van Damme, Rob Schneider, Lela Rochon ",A fashion designer must join forces with a C.I.A. agent to combat terrorism.            ,English,2196
1664,tt0039694,The Paradine Case (1947) ,Unknown,125,"Crime,Drama,Romance,Thriller",6.6,"10,019",Alfred Hitchcock,"Gregory Peck, Ann Todd, Charles Laughton ",A happily married London barrister falls in love with the accused poisoner he is defending.            ,English,2201
1665,tt0037017,Lifeboat (1944) ,Unknown,97,"Drama,War",7.6,"26,249",Alfred Hitchcock,"Tallulah Bankhead, John Hodiak, Walter Slezak ",Several survivors of a torpedoed merchant ship in World War II find themselves in the same lifeboat with one of the U-boat men who sunk it.            ,English,2202
1666,tt0036342,Shadow of a Doubt (1943) ,PG,108,"Film-Noir,Thriller",7.8,"58,997",Alfred Hitchcock,"Teresa Wright, Joseph Cotten, Macdonald Carey ","A young girl, overjoyed when her favorite uncle comes to visit the family, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities.            ",English,2203
1667,tt0035279,Saboteur (1942) ,Passed,109,"Thriller,War",7.2,"23,153",Alfred Hitchcock,"Priscilla Lane, Robert Cummings, Otto Kruger ",A young man accused of sabotage goes on the lam to prove his innocence.            ,English,2204
1668,tt0033922,Mr. & Mrs. Smith (1941) ,Unknown,95,"Comedy,Romance",6.4,"9,266",Alfred Hitchcock,"Carole Lombard, Robert Montgomery, Gene Raymond ",A couple who have been married for three years are shocked to learn that their marriage is not legally valid.            ,English,2205
1669,tt0034248,Suspicion (1941) ,Unknown,99,"Film-Noir,Mystery,Thriller",7.4,"32,373",Alfred Hitchcock,"Cary Grant, Joan Fontaine, Cedric Hardwicke ","A shy young heiress marries a charming gentleman, and soon begins to suspect he is planning to murder her.            ",English,2206
1670,tt0031505,Jamaica Inn (1939) ,Unknown,98,"Adventure,Crime",6.4,"9,028",Alfred Hitchcock,"Maureen O'Hara, Robert Newton, Charles Laughton ","In Cornwall, 1819, a young woman discovers she's living near a gang of criminals who arrange shipwrecks for profit.            ",English,2207
1671,tt0030341,The Lady Vanishes (1938) ,Unknown,96,"Mystery,Thriller",7.8,"46,930",Alfred Hitchcock,"Margaret Lockwood, Michael Redgrave, Paul Lukas ","While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.            ",English,2208
1672,tt0029811,Young and Innocent (1937) ,Unknown,83,"Crime,Mystery,Romance,Thriller",6.9,"8,566",Alfred Hitchcock,"Nova Pilbeam, Derrick De Marney, Percy Marmont ",A man on the run from a murder charge enlists a beautiful stranger who must put herself at risk for his cause.            ,English,2209
1673,tt0028212,Sabotage (1936) ,Unknown,76,"Crime,Thriller",7.0,"14,796",Alfred Hitchcock,"Sylvia Sidney, Oskar Homolka, Desmond Tester ","A Scotland Yard undercover detective is on the trail of a saboteur who is part of a plot to set off a bomb in London. But when the detective's cover is blown, the plot begins to unravel.            ",English,2210
1674,tt0028231,Secret Agent (1936) ,Unknown,86,"Mystery,Thriller",6.5,"7,706",Alfred Hitchcock,"John Gielgud, Madeleine Carroll, Robert Young ","After three British Agents are assigned to assassinate a mysterious German spy during World War I, two of them become ambivalent when their duty to the mission conflicts with their consciences.            ",English,2211
1675,tt0025452,The Man Who Knew Too Much (1934) ,Unknown,75,"Crime,Mystery,Thriller",6.8,"16,845",Alfred Hitchcock,"Leslie Banks, Edna Best, Peter Lorre ",An ordinary British couple vacationing in Switzerland suddenly find themselves embroiled in a case of international intrigue when their daughter is kidnapped by spies plotting a political assassination.            ,English,2212
1676,tt0021165,Murder! (1930) ,Unknown,92,"Crime,Mystery,Thriller",6.4,"5,732",Alfred Hitchcock,"Herbert Marshall, Norah Baring, Phyllis Konstam ","A juror in a murder trial, after voting to convict, has second thoughts and begins to investigate on his own before the execution.            ",English,2219
1677,tt0019702,Blackmail (1929) ,Unknown,85,"Crime,Thriller",7.0,"9,544",Alfred Hitchcock,"Anny Ondra, John Longden, Sara Allgood ","After killing a man in self-defense, a young woman is blackmailed by a witness to the killing.            ",English,2221
1678,tt0017075,The Lodger: A Story of the London Fog (1927) ,Unknown,92,"Crime,Drama,Mystery,Thriller",7.3,"10,265",Alfred Hitchcock,"June Tripp, Ivor Novello, Marie Ault ",A landlady suspects her new lodger is the madman killing women in London.            ,None,2227
1679,tt0128442,Rounders (1998) ,R,121,"Crime,Drama",7.3,"141,678",John Dahl,"Matt Damon, Edward Norton, Gretchen Mol ","A young, reformed gambler must return to playing big stakes poker to help a friend pay off loan sharks, while balancing his relationship with his girlfriend and his commitments to law school.            ",English,2231
1680,tt0123755,Cube (1997) ,R,90,"Drama,Mystery,Sci-Fi,Thriller",7.2,"210,523",Vincenzo Natali,"Nicole de Boer, Maurice Dean Wint, David Hewlett ",Six complete strangers with widely varying personalities are involuntarily placed in an endless maze containing deadly traps.            ,English,2232
1681,tt0124879,Simon Birch (1998) ,PG,114,"Comedy,Drama,Family",6.8,"20,403",Mark Steven Johnson,"Ian Michael Smith, Joseph Mazzello, Ashley Judd ",A young boy with stunted growth is convinced that God has a great purpose for him.            ,English,2236
1682,tt0119934,Without Limits (1998) ,PG-13,117,"Biography,Drama,Sport",7.2,"6,566",Robert Towne,"Billy Crudup, Donald Sutherland, Monica Potter ",The life of renowned runner Steve Prefontaine and his relationship with legendary coach Bill Bowerman.            ,English,2237
1683,tt0075040,Seven Beauties (1975) ,R,116,"Comedy,Drama,War",7.8,"5,078",Lina Wertmüller,"Giancarlo Giannini, Fernando Rey, Shirley Stoler ","The defense of honor, a strong value in Neapolitan society, and its effects on the life of everyman Pasquale Frafuso.            ",Italian,2238
1684,tt0073817,Swept Away (1974) ,R,114,"Adventure,Comedy,Drama",7.6,"5,437",Lina Wertmüller,"Giancarlo Giannini, Mariangela Melato, Riccardo Salvino ",A trip into the Mediterranean sea becomes a trip into the discovery of how society's frameworks of the rich and poor are delicate and temporary.            ,Italian,2239
1685,tt0081207,My Bodyguard (1980) ,PG,102,"Comedy,Drama,Family",7.1,"8,597",Tony Bill,"Chris Makepeace, Adam Baldwin, Matt Dillon ","When a boy comes to a new school and gets harassed by a bully, he acquires the services of the school's most feared kid as a bodyguard.            ",English,2240
1686,tt0085346,Class (1983) ,R,98,"Comedy,Drama,Romance",6.0,"9,489",Lewis John Carlino,"Jacqueline Bisset, Rob Lowe, Andrew McCarthy ","A young man in private school spends one crazy night out, but soon realizes the woman he hooked up with is not who he expected.            ",English,2241
1687,tt0092699,Broadcast News (1987) ,R,133,"Comedy,Drama,Romance",7.2,"26,837",James L. Brooks,"William Hurt, Albert Brooks, Holly Hunter ","Take two rival television reporters: one handsome, one talented, both male. Add one Producer, female. Mix well, and watch the sparks fly.            ",English,2243
1688,tt0096463,Working Girl (1988) ,R,113,"Comedy,Drama,Romance",6.8,"51,300",Mike Nichols,"Melanie Griffith, Harrison Ford, Sigourney Weaver ","When a secretary's idea is stolen by her boss, she seizes an opportunity to steal it back by pretending she has her boss' job.            ",English,2245
1689,tt0095593,Married to the Mob (1988) ,R,104,"Comedy,Crime,Romance",6.2,"15,932",Jonathan Demme,"Michelle Pfeiffer, Alec Baldwin, Paul Lazar ","An undercover FBI agent falls in love with a recently widowed mafia wife, who is trying to restart her life following her husband's murder while being pursued by a libidinous mafia kingpin seeking to claim her for himself.            ",English,2247
1690,tt0098258,Say Anything (1989) ,PG-13,100,"Comedy,Drama,Romance",7.3,"82,242",Cameron Crowe,"John Cusack, Ione Skye, John Mahoney ",A noble underachiever and a beautiful valedictorian fall in love the summer before she goes off to college.            ,English,2248
1691,tt0100212,My Blue Heaven (1990) ,PG-13,97,"Comedy,Crime",6.3,"18,578",Herbert Ross,"Steve Martin, Rick Moranis, Joan Cusack ","An all too uptight FBI agent must protect a larger than life mobster with a heart of gold, currently under witness protection in the suburbs.            ",English,2249
1692,tt0100134,Men Don't Leave (1990) ,PG-13,115,"Comedy,Drama",6.6,"2,351",Paul Brickman,"Jessica Lange, Kathy Bates, Arliss Howard ","A mother of two sons finds life considerably difficult on her own after the death of her beloved husband. Due to debt she must move them to Baltimore, and deal with the hardships and all ...                    See full summary »            ",English,2250
1693,tt0104412,Hero (1992) ,PG-13,119,"Comedy,Drama,Romance",6.5,"21,038",Stephen Frears,"Dustin Hoffman, Geena Davis, Andy Garcia ","A not-so-nice man rescues passengers from a crashed airliner, only to see someone else take credit.            ",English,2252
1694,tt0105629,Toys (1992) ,PG-13,118,"Adventure,Comedy,Drama,Family,Fantasy",5.1,"30,313",Barry Levinson,"Robin Williams, Michael Gambon, Joan Cusack ","When Lieutenant General Leland Zevo (Sir Michael Gambon) inherits a toymaking company and begins making war toys, his employees band together to stop him before he ruins the name of Zevo Toys forever.            ",English,2253
1695,tt0084938,Young Doctors in Love (1982) ,R,96,Comedy,5.5,"2,924",Garry Marshall,"Michael McKean, Sean Young, Gary Friedkin ",It's a spoof on hospital soap operas with a few gangsters thrown in. A new batch of interns begins at City Hospital.            ,English,2255
1696,tt0087810,No Small Affair (1984) ,R,102,"Comedy,Drama,Music,Romance",5.6,"1,964",Jerry Schatzberg,"Jon Cryer, Demi Moore, George Wendt ","16 y.o. Charles loves to photograph. A cute girl's photo ends up in his camera. He later sees the older Laura singing in a bar. He takes a lot more photos of her and ends seeing her again, wishing to help her career.            ",English,2257
1697,tt0086973,Blame It on Rio (1984) ,R,100,"Comedy,Romance",5.8,"9,852",Stanley Donen,"Michael Caine, Michelle Johnson, Demi Moore ",Best friends and their daughters vacation in Rio de Janeiro only for one to fall for the other's daughter.            ,English,2259
1698,tt0092225,Wisdom (1986) ,R,109,"Crime,Drama",5.8,"3,058",Emilio Estevez,"Emilio Estevez, Demi Moore, Tom Skerritt ","Unable to find work after a past felony, graduate John Wisdom and his girlfriend embark on a cross-country bank-robbing spree in order to aid American farmers.            ",English,2260
1699,tt0091680,One Crazy Summer (1986) ,PG,93,"Comedy,Romance",6.5,"13,891",Savage Steve Holland,"John Cusack, Demi Moore, Linda Warren ",An aspiring teenage cartoonist and his friends come to the aid of a singer trying to save her family property from developers.            ,English,2261
1700,tt0090583,About Last Night (1986) ,R,113,"Comedy,Drama,Romance",6.3,"14,422",Edward Zwick,"Rob Lowe, Demi Moore, Jim Belushi ","A man and woman meet and try to have a romantic affair, despite their personal problems and the interference of their disapproving friends.            ",English,2262
1701,tt0096073,The Seventh Sign (1988) ,R,97,"Drama,Fantasy,Horror,Thriller",5.9,"13,332",Carl Schultz,"Demi Moore, Michael Biehn, Jürgen Prochnow ","Abby Quinn is eagerly awaiting childbirth but is haunted by dreams where she suffers a miscarriage. When she decides to rent a room to a mysterious stranger, she realizes a chain of events that will unleash the end of humanity.            ",English,2263
1702,tt0098625,We're No Angels (1989) ,PG-13,106,"Comedy,Crime",6.2,"21,532",Neil Jordan,"Robert De Niro, Sean Penn, Demi Moore ",Two escaped cons only prayer to escape is to pass themselves off as priests and pass by the police blockade at the border into the safety of Canada.            ,English,2264
1703,tt0102558,Nothing But Trouble (1991) ,PG-13,94,Comedy,5.2,"22,468",Dan Aykroyd,"Chevy Chase, Dan Aykroyd, John Candy ",A businessman and his friends are captured by a sadistic judge and his equally odd family in the backwoods of a bizarre mansion.            ,English,2265
1704,tt0101523,The Butcher's Wife (1991) ,PG-13,107,"Comedy,Fantasy,Romance",5.4,"6,590",Terry Hughes,"Demi Moore, Jeff Daniels, George Dzundza ","A clairvoyant impulsively marries a butcher, moves to New York City and has a positive impact on the people she meets, changing their futures...which in turn changes hers.            ",English,2266
1705,tt0102469,Mortal Thoughts (1991) ,R,103,"Mystery,Thriller",5.7,"8,240",Alan Rudolph,"Demi Moore, Glenne Headly, Bruce Willis ",Two detectives interrogate a hairdresser on two homicides she may or may not have been involved in.            ,English,2267
1706,tt0104257,A Few Good Men (1992) ,R,138,"Drama,Thriller",7.7,"233,057",Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore ",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.            ,English,2268
1707,tt0107211,Indecent Proposal (1993) ,R,117,"Drama,Romance",6.0,"63,174",Adrian Lyne,"Robert Redford, Demi Moore, Woody Harrelson ",A billionaire offers one million dollars to a young married couple for one night with the wife.            ,English,2269
1708,tt0120788,Permanent Midnight (1998) ,R,88,"Biography,Drama,Romance",6.3,"6,929",David Veloz,"Ben Stiller, Maria Bello, Jay Paulson ",A comedy writer struggles to overcome his addiction to heroin.            ,English,2271
1709,tt0120776,One True Thing (1998) ,R,127,Drama,7.0,"11,260",Carl Franklin,"Meryl Streep, Renée Zellweger, William Hurt ",A career woman reassesses her parents' lives after she is forced to care for her cancer-stricken mother.            ,English,2272
1710,tt0120812,Rush Hour (1998) ,PG-13,98,"Action,Comedy,Crime,Thriller",7.0,"237,150",Brett Ratner,"Jackie Chan, Chris Tucker, Ken Leung ","A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.            ",English,2273
1711,tt0118736,Six-String Samurai (1998) ,PG-13,91,"Action,Adventure,Comedy,Drama,Fantasy,Music,Sci-Fi",6.7,"6,689",Lance Mungia,"Jeffrey Falcon, Justin McGuire, Kim De Angelo ","In the post-apocalyptic world of 1960s Nevada, a rock 'n' roll samurai on his way to Lost Vegas takes a young orphan boy under his protection as Death and his metalhead Horsemen chase after them.            ",English,2275
1712,tt0120835,A Soldier's Daughter Never Cries (1998) ,R,127,Drama,6.7,"2,253",James Ivory,"Leelee Sobieski, Kris Kristofferson, Barbara Hershey ","This fictionalized story, based on the family life of writer James Jones, is an emotionless slice-of-life story. Jones here is portrayed as Bill Willis, a former war hero and now successful...                    See full summary »            ",English,2276
1713,tt0122690,Ronin (1998) ,R,122,"Action,Crime,Thriller",7.3,"171,157",John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone ",A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.            ,English,2278
1714,tt0146336,Urban Legend (1998) ,R,99,"Horror,Mystery,Thriller",5.6,"59,922",Jamie Blanks,"Jared Leto, Alicia Witt, Rebecca Gayheart ",A college student suspects a series of bizarre deaths are connected to certain urban legends.            ,English,2279
1715,tt0118863,Clay Pigeons (1998) ,R,104,"Comedy,Crime",6.6,"10,645",David Dobkin,"Joaquin Phoenix, Vince Vaughn, Janeane Garofalo ","After hearing that his wife sleeps with Clay, Earl kills himself, making it look like Clay shot him. The widow doesn't like it when Clay starts sees another woman instead. Bodies start piling up.            ",English,2280
1716,tt0126604,Pecker (1998) ,R,87,"Comedy,Drama",6.3,"13,302",John Waters,"Edward Furlong, Christina Ricci, Bess Armstrong ","A talented young photographer, who enjoys snapping photos of his satirical, perverted Baltimore neighborhood and his wacky family, gets dragged into a world of pretentious artists from New York City and finds newfound fame.            ",English,2282
1717,tt0100594,The Sheltering Sky (1990) ,R,138,"Adventure,Drama",6.8,"11,618",Bernardo Bertolucci,"Debra Winger, John Malkovich, Campbell Scott ","An American couple travel abroad to revitalize their relationship. But as the trip drags on, their attempt at recovering what they once had seems futile.            ",English,2283
1718,tt0109206,Bandit Queen (1994) ,Unknown,119,"Biography,Crime,Drama",7.6,"4,355",Shekhar Kapur,"Seema Biswas, Nirmal Pandey, Rajesh Vivek ",The story of the bandit queen Phoolan Devi who was sent to prison in 1983 and got free in 1994.            ,Hindi,2284
1719,tt0063850,If.... (1968) ,R,111,"Crime,Drama",7.5,"22,121",Lindsay Anderson,"Malcolm McDowell, David Wood, Richard Warwick ","In this allegorical story, a revolution led by pupil Mick Travis takes place at an old established private school in England.            ",English,2285
1720,tt0080731,The Fiendish Plot of Dr. Fu Manchu (1980) ,PG,100,"Comedy,Crime,Fantasy",5.1,"1,937",Piers Haggard,"Peter Sellers, Helen Mirren, David Tomlinson ","When Fu's age-regressing elixir vitae is spilled by a hapless flunky, Fu Manchu sends his lackeys to round up supplies for a fresh batch of elixir, including a precious jewel, which prompts a team of agents to track him down.            ",English,2286
